bikeid,birthyear,end_station,from_lat,from_long,from_station_id,from_station_name,gender,meters,start_station,starttime,stoptime,to_lat,to_long,to_station_id,to_station_name,trip_id,tripduration,usertype
892,,McClurg Ct & Illinois St,41.8793563587,-87.6297910363,20,Dearborn St & Adams St,,2328,Dearborn St & Adams St,8/1/2013 14:43,8/1/2013 14:59,41.89102,-87.6173,51,McClurg Ct & Illinois St,137152,975,Customer
892,,Lake Shore Dr & Monroe St,41.89102,-87.6173,51,McClurg Ct & Illinois St,,1620,McClurg Ct & Illinois St,8/1/2013 15:54,8/1/2013 16:05,41.88105,-87.61697,300,Lake Shore Dr & Monroe St,137560,708,Customer
892,,Lake Shore Dr & Monroe St,41.88105,-87.61697,300,Lake Shore Dr & Monroe St,,0,Lake Shore Dr & Monroe St,8/1/2013 16:11,8/1/2013 16:25,41.88105,-87.61697,300,Lake Shore Dr & Monroe St,137679,842,Customer
892,,Millennium Park,41.88105,-87.61697,300,Lake Shore Dr & Monroe St,,1108,Lake Shore Dr & Monroe St,8/1/2013 16:33,8/1/2013 17:20,41.8810317,-87.62408432,8,Millennium Park,137845,"2,838",Customer
892,,Michigan Ave & Lake St,41.8810317,-87.62408432,8,Millennium Park,,559,Millennium Park,8/1/2013 18:21,8/1/2013 18:33,41.8860581151,-87.6242893413,43,Michigan Ave & Lake St,138811,713,Customer
892,,Fairbanks Ct & Grand Ave,41.8860581151,-87.6242893413,43,Michigan Ave & Lake St,,1163,Michigan Ave & Lake St,8/1/2013 18:40,8/1/2013 19:02,41.89186,-87.62062,262,Fairbanks Ct & Grand Ave,138927,"1,282",Customer
892,1988,Noble St & Milwaukee Ave,41.884576228,-87.63188991,5,Clark St & Randolph St,Male,3593,Clark St & Randolph St,8/2/2013 0:50,8/2/2013 1:04,41.90068,-87.6626,290,Noble St & Milwaukee Ave,140345,873,Subscriber
892,1983,Canal St & Jackson Blvd,41.90068,-87.6626,290,Noble St & Milwaukee Ave,Female,3768,Noble St & Milwaukee Ave,8/2/2013 9:21,8/2/2013 9:37,41.87811421,-87.63997112,138,Canal St & Jackson Blvd,141017,973,Subscriber
892,1964,Michigan Ave & Congress Pkwy,41.87811421,-87.63997112,138,Canal St & Jackson Blvd,Male,1536,Canal St & Jackson Blvd,8/2/2013 15:11,8/2/2013 15:29,41.876065599,-87.6244333636,40,Michigan Ave & Congress Pkwy,142642,"1,114",Subscriber
892,1974,LaSalle St & Washington St,41.882664,-87.63253,6,LaSalle St & Washington St,Male,0,LaSalle St & Washington St,8/2/2013 16:39,8/2/2013 16:40,41.882664,-87.63253,6,LaSalle St & Washington St,143182,66,Subscriber
892,1970,Michigan Ave & Washington St,41.882664,-87.63253,6,LaSalle St & Washington St,Male,1194,LaSalle St & Washington St,8/2/2013 16:46,8/2/2013 16:51,41.8838927658,-87.6246491409,1,Michigan Ave & Washington St,143227,337,Subscriber
892,,Michigan Ave & Washington St,41.8838927658,-87.6246491409,1,Michigan Ave & Washington St,,0,Michigan Ave & Washington St,8/2/2013 17:26,8/2/2013 17:33,41.8838927658,-87.6246491409,1,Michigan Ave & Washington St,143550,399,Customer
892,,Michigan Ave & Washington St,41.8838927658,-87.6246491409,1,Michigan Ave & Washington St,,0,Michigan Ave & Washington St,8/2/2013 17:35,8/2/2013 17:37,41.8838927658,-87.6246491409,1,Michigan Ave & Washington St,143628,127,Customer
892,,Millennium Park,41.8838927658,-87.6246491409,1,Michigan Ave & Washington St,,386,Michigan Ave & Washington St,8/2/2013 18:38,8/2/2013 19:19,41.8810317,-87.62408432,8,Millennium Park,144012,"2,466",Customer
892,,Larrabee St & Webster Ave,41.8810317,-87.62408432,8,Millennium Park,,5705,Millennium Park,8/2/2013 19:48,8/2/2013 20:21,41.92175,-87.64401,193,Larrabee St & Webster Ave,144328,"2,001",Customer
892,,Racine Ave & Fullerton Ave,41.92175,-87.64401,193,Larrabee St & Webster Ave,,1949,Larrabee St & Webster Ave,8/3/2013 9:11,8/3/2013 9:34,41.92556258,-87.65840426,189,Racine Ave & Fullerton Ave,145948,"1,359",Customer
892,,Lake Shore Dr & Wellington Ave,41.8838927658,-87.6246491409,1,Michigan Ave & Washington St,,8446,Michigan Ave & Washington St,8/3/2013 11:57,8/3/2013 12:47,41.936669,-87.636794,234,Lake Shore Dr & Wellington Ave,147018,"2,988",Customer
892,,Lake Shore Dr & Wellington Ave,41.936669,-87.636794,234,Lake Shore Dr & Wellington Ave,,0,Lake Shore Dr & Wellington Ave,8/3/2013 17:16,8/3/2013 18:12,41.936669,-87.636794,234,Lake Shore Dr & Wellington Ave,150504,"3,342",Customer
892,1980,Canal St & Jackson Blvd,41.88338,-87.64117,10,Clinton St & Washington Blvd,Male,686,Clinton St & Washington Blvd,8/5/2013 7:35,8/5/2013 7:39,41.87811421,-87.63997112,138,Canal St & Jackson Blvd,161402,222,Subscriber
892,1960,Daley Center Plaza,41.87811421,-87.63997112,138,Canal St & Jackson Blvd,Male,1645,Canal St & Jackson Blvd,8/5/2013 8:14,8/5/2013 8:21,41.884337,-87.630183,23,Daley Center Plaza,161625,412,Subscriber
892,,Lincoln Ave & Armitage Ave,41.922695,-87.697153,84,California Ave & Milwaukee Ave,,5398,California Ave & Milwaukee Ave,8/5/2013 12:07,8/5/2013 12:33,41.918273,-87.638116,146,Lincoln Ave & Armitage Ave,162682,"1,543",Customer
892,,Clark St & Wellington Ave,41.918273,-87.638116,146,Lincoln Ave & Armitage Ave,,2425,Lincoln Ave & Armitage Ave,8/5/2013 16:46,8/5/2013 17:02,41.9364968219,-87.6475386582,232,Clark St & Wellington Ave,164310,989,Customer
892,1985,Sheffield Ave & Wellington Ave,41.9364968219,-87.6475386582,232,Clark St & Wellington Ave,Male,499,Clark St & Wellington Ave,8/6/2013 9:19,8/6/2013 9:21,41.936253,-87.653566,67,Sheffield Ave & Wellington Ave,167060,171,Subscriber
892,,Cannon Dr & Fullerton Ave,41.936253,-87.653566,67,Sheffield Ave & Wellington Ave,,2819,Sheffield Ave & Wellington Ave,8/7/2013 10:04,8/7/2013 10:16,41.9267559875,-87.6344287848,124,Cannon Dr & Fullerton Ave,173534,759,Customer
892,,Streeter Dr & Illinois St,41.88105,-87.61697,300,Lake Shore Dr & Monroe St,,1455,Lake Shore Dr & Monroe St,8/7/2013 14:04,8/7/2013 14:19,41.891071,-87.6122,22,Streeter Dr & Illinois St,174751,957,Customer
892,,Michigan Ave & Oak St,41.891071,-87.6122,22,Streeter Dr & Illinois St,,2094,Streeter Dr & Illinois St,8/7/2013 16:21,8/7/2013 16:45,41.90096039,-87.62377664,42,Michigan Ave & Oak St,175415,"1,460",Customer
892,,Millennium Park,41.90096039,-87.62377664,42,Michigan Ave & Oak St,,4711,Michigan Ave & Oak St,8/7/2013 17:29,8/7/2013 18:29,41.8810317,-87.62408432,8,Millennium Park,175974,"3,614",Customer
892,1961,Dearborn St & Adams St,41.875885,-87.640795,37,Clinton St & Tilden St,Male,1663,Clinton St & Tilden St,8/8/2013 7:47,8/8/2013 7:57,41.8793563587,-87.6297910363,20,Dearborn St & Adams St,178111,598,Subscriber
892,1974,Lake Shore Dr & Monroe St,41.8810317,-87.62408432,8,Millennium Park,Female,1112,Millennium Park,8/8/2013 17:19,8/8/2013 17:26,41.88105,-87.61697,300,Lake Shore Dr & Monroe St,181838,435,Subscriber
892,,Dearborn St & Monroe St,41.88105,-87.61697,300,Lake Shore Dr & Monroe St,,1732,Lake Shore Dr & Monroe St,8/8/2013 18:18,8/8/2013 18:27,41.881319815,-87.6295209193,49,Dearborn St & Monroe St,182491,568,Customer
892,1980,State St & Kinzie St,41.881319815,-87.6295209193,49,Dearborn St & Monroe St,Male,1033,Dearborn St & Monroe St,8/8/2013 18:31,8/8/2013 18:35,41.88918,-87.6277,50,State St & Kinzie St,182611,242,Subscriber
892,,State St & Pearson St,41.88918,-87.6277,50,State St & Kinzie St,,986,State St & Kinzie St,8/8/2013 19:42,8/8/2013 20:12,41.897448,-87.628722,14,State St & Pearson St,183144,"1,807",Customer
892,1975,LaSalle St & Illinois St,41.897448,-87.628722,14,State St & Pearson St,Male,1215,State St & Pearson St,8/9/2013 7:25,8/9/2013 7:29,41.890749,-87.63206,430,LaSalle St & Illinois St,184528,267,Subscriber
892,1954,Clinton St & Washington Blvd,41.890749,-87.63206,430,LaSalle St & Illinois St,Male,1746,LaSalle St & Illinois St,8/9/2013 18:00,8/9/2013 18:07,41.88338,-87.64117,10,Clinton St & Washington Blvd,189509,402,Subscriber
892,,State St & Kinzie St,41.88338,-87.64117,10,Clinton St & Washington Blvd,,1812,Clinton St & Washington Blvd,8/9/2013 19:34,8/9/2013 19:52,41.88918,-87.6277,50,State St & Kinzie St,190287,"1,095",Customer
892,,State St & Kinzie St,41.88918,-87.6277,50,State St & Kinzie St,,0,State St & Kinzie St,8/9/2013 20:10,8/9/2013 20:19,41.88918,-87.6277,50,State St & Kinzie St,190527,521,Customer
892,,State St & Pearson St,41.88918,-87.6277,50,State St & Kinzie St,,986,State St & Kinzie St,8/9/2013 20:31,8/9/2013 20:46,41.897448,-87.628722,14,State St & Pearson St,190656,859,Customer
892,1987,Clinton St & Madison St,41.884576228,-87.63188991,5,Clark St & Randolph St,Male,1108,Clark St & Randolph St,8/10/2013 14:28,8/10/2013 14:42,41.8815824,-87.64127743,301,Clinton St & Madison St,195504,833,Subscriber
892,,Peoria St & Jackson Blvd,41.8815824,-87.64127743,301,Clinton St & Madison St,,1370,Clinton St & Madison St,8/10/2013 15:10,8/10/2013 15:23,41.877749,-87.649633,158,Peoria St & Jackson Blvd,196102,737,Customer
892,,Wells St & Polk St,41.877749,-87.649633,158,Peoria St & Jackson Blvd,,1966,Peoria St & Jackson Blvd,8/10/2013 17:41,8/10/2013 17:55,41.872373,-87.633523,344,Wells St & Polk St,198182,824,Customer
892,,Wells St & Polk St,41.872373,-87.633523,344,Wells St & Polk St,,0,Wells St & Polk St,8/11/2013 11:27,8/11/2013 11:35,41.872373,-87.633523,344,Wells St & Polk St,202678,536,Customer
892,,Cannon Dr & Fullerton Ave,41.872373,-87.633523,344,Wells St & Polk St,,10038,Wells St & Polk St,8/11/2013 12:05,8/11/2013 12:47,41.9267559875,-87.6344287848,124,Cannon Dr & Fullerton Ave,203090,"2,518",Customer
892,,Lake Shore Dr & Wellington Ave,41.9267559875,-87.6344287848,124,Cannon Dr & Fullerton Ave,,1440,Cannon Dr & Fullerton Ave,8/11/2013 13:15,8/11/2013 13:35,41.936669,-87.636794,234,Lake Shore Dr & Wellington Ave,203918,"1,214",Customer
892,,Lake Shore Dr & Ohio St,41.936669,-87.636794,234,Lake Shore Dr & Wellington Ave,,5627,Lake Shore Dr & Wellington Ave,8/11/2013 13:36,8/11/2013 14:50,41.89257,-87.614492,337,Lake Shore Dr & Ohio St,204149,"4,460",Customer
892,,Clark St & Wellington Ave,41.89257,-87.614492,337,Lake Shore Dr & Ohio St,,6914,Lake Shore Dr & Ohio St,8/11/2013 16:30,8/11/2013 17:01,41.9364968219,-87.6475386582,232,Clark St & Wellington Ave,206349,"1,828",Customer
892,1987,Sheffield Ave & Wellington Ave,41.9364968219,-87.6475386582,232,Clark St & Wellington Ave,Male,499,Clark St & Wellington Ave,8/12/2013 7:31,8/12/2013 7:33,41.936253,-87.653566,67,Sheffield Ave & Wellington Ave,208939,171,Subscriber
892,,Sheffield Ave & Wellington Ave,41.93584,-87.6637,228,Southport Ave & Wellington Ave,,867,Southport Ave & Wellington Ave,8/13/2013 11:16,8/13/2013 11:21,41.936253,-87.653566,67,Sheffield Ave & Wellington Ave,216366,296,Customer
892,,Sheffield Ave & Wellington Ave,41.936253,-87.653566,67,Sheffield Ave & Wellington Ave,,0,Sheffield Ave & Wellington Ave,8/13/2013 13:59,8/13/2013 17:42,41.936253,-87.653566,67,Sheffield Ave & Wellington Ave,217389,"13,369",Customer
892,,Cannon Dr & Fullerton Ave,41.936253,-87.653566,67,Sheffield Ave & Wellington Ave,,2819,Sheffield Ave & Wellington Ave,8/13/2013 18:33,8/13/2013 18:57,41.9267559875,-87.6344287848,124,Cannon Dr & Fullerton Ave,220090,"1,411",Customer
892,,Michigan Ave & Oak St,41.9267559875,-87.6344287848,124,Cannon Dr & Fullerton Ave,,3423,Cannon Dr & Fullerton Ave,8/13/2013 18:59,8/13/2013 19:31,41.90096039,-87.62377664,42,Michigan Ave & Oak St,220286,"1,936",Customer
892,1938,State St & Van Buren St,41.857901,-87.668745,88,Paulina St & 18th St,Male,5347,Paulina St & 18th St,8/16/2013 7:36,8/16/2013 7:58,41.877181,-87.627844,3,State St & Van Buren St,235533,"1,335",Subscriber
892,,Canal St & Madison St,41.8694821,-87.6554864,160,May St & Taylor St,,2653,May St & Taylor St,8/18/2013 8:32,8/18/2013 8:46,41.882091,-87.639833,341,Canal St & Madison St,254777,808,Customer
892,,State St & Kinzie St,41.882091,-87.639833,341,Canal St & Madison St,,1794,Canal St & Madison St,8/18/2013 8:56,8/18/2013 9:11,41.88918,-87.6277,50,State St & Kinzie St,254880,881,Customer
892,,Museum Campus,41.88918,-87.6277,50,State St & Kinzie St,,4667,State St & Kinzie St,8/18/2013 11:38,8/18/2013 12:22,41.865212,-87.617759,29,Museum Campus,256368,"2,640",Customer
892,1989,Clark St & Randolph St,41.895769,-87.67722,132,Damen Ave & Chicago Ave,Female,5434,Damen Ave & Chicago Ave,8/21/2013 11:33,8/21/2013 11:54,41.884576228,-87.63188991,5,Clark St & Randolph St,282574,"1,234",Subscriber
892,,Clinton St & Madison St,41.884576228,-87.63188991,5,Clark St & Randolph St,,1108,Clark St & Randolph St,8/21/2013 17:54,8/21/2013 18:00,41.8815824,-87.64127743,301,Clinton St & Madison St,285938,394,Customer
892,1989,Dearborn Pkwy & Delaware Pl,41.8815824,-87.64127743,301,Clinton St & Madison St,Male,2995,Clinton St & Madison St,8/21/2013 19:19,8/21/2013 19:36,41.899007,-87.629928,173,Dearborn Pkwy & Delaware Pl,286806,"1,031",Subscriber
892,1989,Clinton St & Washington Blvd,41.899007,-87.629928,173,Dearborn Pkwy & Delaware Pl,Male,2874,Dearborn Pkwy & Delaware Pl,8/22/2013 8:34,8/22/2013 8:48,41.88338,-87.64117,10,Clinton St & Washington Blvd,289243,835,Subscriber
892,1984,Clark St & Randolph St,41.88338,-87.64117,10,Clinton St & Washington Blvd,Male,935,Clinton St & Washington Blvd,8/22/2013 8:56,8/22/2013 9:02,41.884576228,-87.63188991,5,Clark St & Randolph St,289380,362,Subscriber
892,1977,Columbus Dr & Randolph St,41.875885,-87.640795,37,Clinton St & Tilden St,Male,3321,Clinton St & Tilden St,8/23/2013 8:28,8/23/2013 8:43,41.8853,-87.62077,263,Columbus Dr & Randolph St,295207,902,Subscriber
892,,Museum Campus,41.8853,-87.62077,263,Columbus Dr & Randolph St,,3923,Columbus Dr & Randolph St,8/23/2013 8:45,8/23/2013 9:33,41.865212,-87.617759,29,Museum Campus,295389,"2,847",Customer
892,,Racine Ave & Congress Pkwy,41.865861,-87.646611,166,Halsted St & James M Rochford St,,1837,Halsted St & James M Rochford St,8/23/2013 11:09,8/23/2013 11:21,41.87464,-87.65703,76,Racine Ave & Congress Pkwy,296318,710,Customer
892,,Aberdeen St & Jackson Blvd,41.87464,-87.65703,76,Racine Ave & Congress Pkwy,,641,Racine Ave & Congress Pkwy,8/23/2013 12:11,8/23/2013 12:15,41.87772613,-87.65478743,157,Aberdeen St & Jackson Blvd,296893,299,Customer
892,,900 W Harrison,41.87772613,-87.65478743,157,Aberdeen St & Jackson Blvd,,814,Aberdeen St & Jackson Blvd,8/23/2013 12:25,8/23/2013 12:50,41.8745,-87.6498,28,900 W Harrison,297015,"1,487",Customer
892,,900 W Harrison,41.8745,-87.6498,28,900 W Harrison,,0,900 W Harrison,8/23/2013 16:44,8/23/2013 16:45,41.8745,-87.6498,28,900 W Harrison,299957,81,Customer
892,,Halsted St & James M Rochford St,41.8745,-87.6498,28,900 W Harrison,,1272,900 W Harrison,8/23/2013 16:51,8/23/2013 17:17,41.865861,-87.646611,166,Halsted St & James M Rochford St,300026,"1,526",Customer
892,,Loomis St & Taylor St,41.865861,-87.646611,166,Halsted St & James M Rochford St,,1614,Halsted St & James M Rochford St,8/23/2013 20:33,8/23/2013 20:56,41.869417,-87.660996,139,Loomis St & Taylor St,302468,"1,400",Customer
892,,Loomis St & Taylor St,41.869417,-87.660996,139,Loomis St & Taylor St,,0,Loomis St & Taylor St,8/24/2013 0:19,8/24/2013 1:05,41.869417,-87.660996,139,Loomis St & Taylor St,303474,"2,753",Customer
892,,Canal St & Harrison St,41.869417,-87.660996,139,Loomis St & Taylor St,,2244,Loomis St & Taylor St,8/24/2013 11:05,8/24/2013 11:20,41.874337,-87.639566,326,Canal St & Harrison St,305444,864,Customer
892,,Lake Shore Dr & Monroe St,41.874337,-87.639566,326,Canal St & Harrison St,,2874,Canal St & Harrison St,8/24/2013 11:21,8/24/2013 11:41,41.88105,-87.61697,300,Lake Shore Dr & Monroe St,305671,"1,239",Customer
892,,Streeter Dr & Illinois St,41.88105,-87.61697,300,Lake Shore Dr & Monroe St,,1455,Lake Shore Dr & Monroe St,8/24/2013 11:56,8/24/2013 12:14,41.891071,-87.6122,22,Streeter Dr & Illinois St,306169,"1,079",Customer
892,,Dearborn St & Adams St,41.891071,-87.6122,22,Streeter Dr & Illinois St,,3219,Streeter Dr & Illinois St,8/24/2013 12:27,8/24/2013 12:52,41.8793563587,-87.6297910363,20,Dearborn St & Adams St,306624,"1,538",Customer
892,,Orleans St & Merchandise Mart Plaza,41.8793563587,-87.6297910363,20,Dearborn St & Adams St,,1516,Dearborn St & Adams St,8/24/2013 12:54,8/24/2013 13:22,41.888243,-87.63639,13,Orleans St & Merchandise Mart Plaza,307074,"1,642",Customer
892,,Halsted St & James M Rochford St,41.8777079559,-87.6353211408,19,Franklin St & Jackson Blvd,,2622,Franklin St & Jackson Blvd,8/24/2013 14:12,8/24/2013 14:23,41.865861,-87.646611,166,Halsted St & James M Rochford St,308444,690,Customer
892,,Peoria St & Jackson Blvd,41.865861,-87.646611,166,Halsted St & James M Rochford St,,1532,Halsted St & James M Rochford St,8/24/2013 15:26,8/24/2013 15:45,41.877749,-87.649633,158,Peoria St & Jackson Blvd,309824,"1,126",Customer
892,1986,Columbus Dr & Randolph St,41.877749,-87.649633,158,Peoria St & Jackson Blvd,Male,3532,Peoria St & Jackson Blvd,8/25/2013 14:19,8/25/2013 14:35,41.8853,-87.62077,263,Columbus Dr & Randolph St,320653,"1,009",Subscriber
892,,Museum Campus,41.8853,-87.62077,263,Columbus Dr & Randolph St,,3923,Columbus Dr & Randolph St,8/25/2013 17:15,8/25/2013 18:35,41.865212,-87.617759,29,Museum Campus,323208,"4,774",Customer
892,,Museum Campus,41.865212,-87.617759,29,Museum Campus,,0,Museum Campus,8/25/2013 18:43,8/25/2013 19:04,41.865212,-87.617759,29,Museum Campus,324159,"1,290",Customer
892,,Michigan Ave & Lake St,41.90096039,-87.62377664,42,Michigan Ave & Oak St,,4145,Michigan Ave & Oak St,8/25/2013 20:22,8/25/2013 20:42,41.8860581151,-87.6242893413,43,Michigan Ave & Lake St,325131,"1,207",Customer
892,,Clark St & Lincoln Ave,41.8860581151,-87.6242893413,43,Michigan Ave & Lake St,,3979,Michigan Ave & Lake St,8/25/2013 21:41,8/25/2013 22:08,41.915689,-87.6346,179,Clark St & Lincoln Ave,325670,"1,589",Customer
892,,Hampden Ct & Diversey Pkwy,41.915689,-87.6346,179,Clark St & Lincoln Ave,,2174,Clark St & Lincoln Ave,8/25/2013 22:08,8/25/2013 22:31,41.93262,-87.642385,123,Hampden Ct & Diversey Pkwy,325785,"1,381",Customer
892,,Clark St & Waveland Ave,41.93262,-87.642385,123,Hampden Ct & Diversey Pkwy,,2866,Hampden Ct & Diversey Pkwy,8/25/2013 23:30,8/25/2013 23:44,41.94893,-87.65775,275,Clark St & Waveland Ave,326091,847,Customer
892,,Hampden Ct & Diversey Pkwy,41.94893,-87.65775,275,Clark St & Waveland Ave,,2866,Clark St & Waveland Ave,8/25/2013 23:45,8/26/2013 0:05,41.93262,-87.642385,123,Hampden Ct & Diversey Pkwy,326129,"1,176",Customer
892,1988,Wilton Ave & Diversey Pkwy,41.93262,-87.642385,123,Hampden Ct & Diversey Pkwy,Male,1659,Hampden Ct & Diversey Pkwy,8/26/2013 6:57,8/26/2013 7:01,41.93250008,-87.65268082,66,Wilton Ave & Diversey Pkwy,326591,255,Subscriber
892,1986,Paulina St & Diversey Pkwy,41.93250008,-87.65268082,66,Wilton Ave & Diversey Pkwy,Male,2241,Wilton Ave & Diversey Pkwy,8/26/2013 21:10,8/26/2013 21:16,41.93186,-87.67079,271,Paulina St & Diversey Pkwy,333499,386,Subscriber
892,1986,Sheffield Ave & Fullerton Ave,41.93186,-87.67079,271,Paulina St & Diversey Pkwy,Male,2130,Paulina St & Diversey Pkwy,8/26/2013 23:59,8/27/2013 0:06,41.9256018819,-87.6537080423,60,Sheffield Ave & Fullerton Ave,334150,413,Subscriber
892,,Halsted St & Dickens Ave,41.9256018819,-87.6537080423,60,Sheffield Ave & Fullerton Ave,,1057,Sheffield Ave & Fullerton Ave,8/27/2013 3:21,8/27/2013 3:26,41.919936,-87.64883,192,Halsted St & Dickens Ave,334237,292,Customer
892,1983,LaSalle St & Illinois St,41.919936,-87.64883,192,Halsted St & Dickens Ave,Male,4504,Halsted St & Dickens Ave,8/28/2013 8:39,8/28/2013 8:54,41.890749,-87.63206,430,LaSalle St & Illinois St,342443,873,Subscriber
892,1971,Clinton St & Washington Blvd,41.890749,-87.63206,430,LaSalle St & Illinois St,Male,1746,LaSalle St & Illinois St,8/28/2013 16:22,8/28/2013 16:29,41.88338,-87.64117,10,Clinton St & Washington Blvd,345478,473,Subscriber
892,1977,Clinton St & Lake St,41.882664,-87.63253,6,LaSalle St & Washington St,Male,1384,LaSalle St & Washington St,8/29/2013 10:29,8/29/2013 10:36,41.8858327415,-87.6413823149,21,Clinton St & Lake St,350625,366,Subscriber
892,,Clinton St & Madison St,41.8858327415,-87.6413823149,21,Clinton St & Lake St,,488,Clinton St & Lake St,8/29/2013 11:09,8/29/2013 11:13,41.8815824,-87.64127743,301,Clinton St & Madison St,350838,284,Customer
892,,Aberdeen St & Madison St,41.890749,-87.63206,430,LaSalle St & Illinois St,,3129,LaSalle St & Illinois St,9/3/2013 21:23,9/3/2013 21:42,41.881487,-87.654752,156,Aberdeen St & Madison St,403268,"1,120",Customer
892,1968,Peoria St & Jackson Blvd,41.881487,-87.654752,156,Aberdeen St & Madison St,Male,837,Aberdeen St & Madison St,9/4/2013 6:37,9/4/2013 6:42,41.877749,-87.649633,158,Peoria St & Jackson Blvd,403985,276,Subscriber
892,1983,Canal St & Jackson Blvd,41.877749,-87.649633,158,Peoria St & Jackson Blvd,Male,813,Peoria St & Jackson Blvd,9/4/2013 7:33,9/4/2013 7:37,41.87811421,-87.63997112,138,Canal St & Jackson Blvd,404305,242,Subscriber
892,1980,Larrabee St & Kingsbury St,41.87811421,-87.63997112,138,Canal St & Jackson Blvd,Male,2830,Canal St & Jackson Blvd,9/4/2013 7:46,9/4/2013 7:59,41.897764,-87.642884,12,Larrabee St & Kingsbury St,404431,735,Subscriber
892,,Michigan Ave & Oak St,41.9105780349,-87.6494219288,58,Dayton St & North Ave,,2851,Dayton St & North Ave,9/4/2013 18:09,9/4/2013 19:09,41.90096039,-87.62377664,42,Michigan Ave & Oak St,410043,"3,596",Customer
892,,Sheffield Ave & Addison St,41.90096039,-87.62377664,42,Michigan Ave & Oak St,,6793,Michigan Ave & Oak St,9/4/2013 19:21,9/4/2013 19:58,41.94688,-87.65445,62,Sheffield Ave & Addison St,410802,"2,188",Customer
892,1990,Sheffield Ave & Addison St,41.94688,-87.65445,62,Sheffield Ave & Addison St,Male,0,Sheffield Ave & Addison St,9/4/2013 20:20,9/4/2013 20:37,41.94688,-87.65445,62,Sheffield Ave & Addison St,411306,979,Subscriber
892,1978,Dayton St & North Ave,41.918273,-87.638116,146,Lincoln Ave & Armitage Ave,Male,1813,Lincoln Ave & Armitage Ave,9/6/2013 8:28,9/6/2013 8:37,41.9105780349,-87.6494219288,58,Dayton St & North Ave,422216,517,Subscriber
892,1982,Ogden Ave & Race Ave,41.9105780349,-87.6494219288,58,Dayton St & North Ave,Male,3723,Dayton St & North Ave,9/6/2013 9:15,9/6/2013 9:26,41.891795,-87.658751,194,Ogden Ave & Race Ave,422633,676,Subscriber
892,1970,LaSalle St & Illinois St,41.891795,-87.658751,194,Ogden Ave & Race Ave,Male,2709,Ogden Ave & Race Ave,9/6/2013 10:16,9/6/2013 10:27,41.890749,-87.63206,430,LaSalle St & Illinois St,423152,669,Subscriber
892,,Clark St & Wellington Ave,41.890749,-87.63206,430,LaSalle St & Illinois St,,5732,LaSalle St & Illinois St,9/6/2013 12:13,9/6/2013 12:41,41.9364968219,-87.6475386582,232,Clark St & Wellington Ave,424225,"1,677",Customer
892,,Michigan Ave & Oak St,41.9364968219,-87.6475386582,232,Clark St & Wellington Ave,,5689,Clark St & Wellington Ave,9/6/2013 14:35,9/6/2013 15:00,41.90096039,-87.62377664,42,Michigan Ave & Oak St,425694,"1,523",Customer
892,,Millennium Park,41.90096039,-87.62377664,42,Michigan Ave & Oak St,,4711,Michigan Ave & Oak St,9/6/2013 15:33,9/6/2013 15:58,41.8810317,-87.62408432,8,Millennium Park,426266,"1,496",Customer
892,,Millennium Park,41.8810317,-87.62408432,8,Millennium Park,,0,Millennium Park,9/6/2013 16:47,9/6/2013 20:26,41.8810317,-87.62408432,8,Millennium Park,427246,"13,158",Customer
892,,Michigan Ave & 14th St,41.8810317,-87.62408432,8,Millennium Park,,2589,Millennium Park,9/6/2013 21:12,9/6/2013 21:29,41.864059,-87.623727,310,Michigan Ave & 14th St,430214,"1,006",Customer
892,,McCormick Place,41.864059,-87.623727,310,Michigan Ave & 14th St,,1761,Michigan Ave & 14th St,9/6/2013 21:30,9/6/2013 21:40,41.8513751729,-87.6188346489,106,McCormick Place,430318,649,Customer
892,,Fort Dearborn Dr & 31st St,41.8513751729,-87.6188346489,106,McCormick Place,,2367,McCormick Place,9/6/2013 21:41,9/6/2013 21:54,41.838556,-87.608218,220,Fort Dearborn Dr & 31st St,430399,777,Customer
892,,State St & 29th St,41.838556,-87.608218,220,Fort Dearborn Dr & 31st St,,1970,Fort Dearborn Dr & 31st St,9/6/2013 21:55,9/6/2013 22:23,41.841707,-87.626938,213,State St & 29th St,430477,"1,682",Customer
892,1965,Greenwood Ave & 47th St,41.841707,-87.626938,213,State St & 29th St,Male,5844,State St & 29th St,9/7/2013 13:42,9/7/2013 13:49,41.809835,-87.599383,396,Greenwood Ave & 47th St,435598,419,Subscriber
892,1974,Martin Luther King Dr & Oakwood Blvd,41.8349,-87.61793,217,Calumet Ave & 33rd St,Female,1462,Calumet Ave & 33rd St,9/9/2013 17:57,9/9/2013 18:06,41.82256,-87.61615,420,Martin Luther King Dr & Oakwood Blvd,456646,507,Subscriber
892,,Streeter Dr & Illinois St,41.82256,-87.61615,420,Martin Luther King Dr & Oakwood Blvd,,8789,Martin Luther King Dr & Oakwood Blvd,9/10/2013 10:39,9/10/2013 11:44,41.891071,-87.6122,22,Streeter Dr & Illinois St,460791,"3,924",Customer
892,,Theater on the Lake,41.891071,-87.6122,22,Streeter Dr & Illinois St,,4714,Streeter Dr & Illinois St,9/10/2013 16:17,9/10/2013 16:52,41.926277,-87.630834,350,Theater on the Lake,462937,"2,126",Customer
892,,Hampden Ct & Diversey Pkwy,41.926277,-87.630834,350,Theater on the Lake,,1653,Theater on the Lake,9/10/2013 16:53,9/10/2013 17:17,41.93262,-87.642385,123,Hampden Ct & Diversey Pkwy,463231,"1,469",Customer
